Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2021-09-29,House on Haunted Hill,1959,https://boxd.it/2ayHHL,,,"I'm glad I finally got to this because it had been on my list for a long time.  One reason is that I'm not normally one for supernatural horror films, they often feel like they don't follow their own rules and feel like they're just making it up as they go along. This one, however, turned out to be campy and fun for me.

Things start out pretty predictable, but when Vincent Price starts handing out handguns in tiny coffins as party favors I have to admit I got interested. It held my attention well enough despite most aspects of it being pretty simple.  The ending clenched it for me.

Should I have seen the colorized version?  It felt really good in black & white, so I feel good about that pick.  I may try the colorized version if I go back to this one.  

Hooptober 8.0 - 6 of 23
- 1950s
- Haunted house/location film","amazon-prime, shudder, black-and-white, hooptober, hooptober8.0",2021-09-29
2021-09-30,The Scooby-Doo Project,1999,https://boxd.it/2aFz0N,,,"I saw The Blair Witch Project for the first time recently and really liked it.  I understood it was a phenomenon, but there are lots of movies like that: Transformers, Avatar, etc.  In Blair Witch's case it seems well deserved and I'm glad I saw that before I watched this one.

This parody was quite fun and reminded me of more details than I expected from the original while being a fun Scooby-Doo episode also.

Hooptober 8.0 - 7 of 23
- 1990s
- Extra credit","youtube, short, hooptober, hooptober8.0",2021-09-29
2021-10-01,King Kong,1933,https://boxd.it/2aMZkj,,,"Wow, who knew this was so violent? This is basically some set up and then a series of fights and action scenes. This also must have had one hell of a budget. All the animation, composite shots (not sure how they're done actually), and big scenes with 100 people in costumes and makeup couldn't have come cheap.

I'm interested in seeing the sequel, but I suspect some things are better left to the imagination.","black-and-white, hbomax, movie-about-making-a-movie, hooptober, hooptober8.0",2021-09-30
2021-10-01,Pagpag: Nine Lives,2013,https://boxd.it/2aO07n,,,"This is probably the best Filipino horror film I've ever seen, not that I've seen a lot. The overall production quality just seems far and above the others I've seen.

However, ultimately I didn't like it very much. There are elements to this that were enjoyable though. The girl with all of the photos of herself on her wall was so weird, I may never forget that. The superstitions and religious traditions were interesting too: don't you dare sweep at a funeral, bub!","netflix, hooptober, hooptober8.0",2021-10-01
2021-10-11,The Black Cat,1981,https://boxd.it/2cm4qP,,,"This is my 3rd Fulci, having seen just The Beyond and The Devil's Honey before. This seemed tame by comparison.

It is always cool to see Patrick Magee since we share a name. He had magnificently long eyebrows this time, which make me wonder why folks don't trim them when they get wild like that.

Anyway, this movie has a strange plot and probably the weirdest lynching scene ever. I look forward to seeing more Fulci, but I'm not sure I'll revisit this one for a long while.","amazon-prime, hooptober, hooptober8.0",2021-10-11
2021-10-11,Gonjiam: Haunted Asylum,2018,https://boxd.it/2cmYRH,,,"I'm not one for these found footage style joints, but I had fun with this one. Watching it at 3am on a work night probably added to the experience! 

That being said, I think what interested me initially was the idea of seeing a live ghost hunt produced. The team is well kitted out and have a clear idea of what they're executing... but it wouldn't be a movie if everything went as planned.

I'm not sure what I was supposed to get out of this, but it was a fun ride. There were some weird and unique elements too... like bouncing tomatoes off of a plexiglass wall and catching them in your mouth.

This should have been on my Hooptober 8.0 list since it hits on a few of the categories. I'll add it as an honorary Hooptober entry!","amazon-prime, movie-about-making-a-movie, post-credits-scene, hooptober8.0, hooptober",2021-10-11
2021-10-12,Nobody Sleeps in the Woods Tonight,2020,https://boxd.it/2cxbnZ,,,"I wasn't totally in the mood for a movie, but about 15 mins into this I was having enough fun for that feeling to go away. I am happy to hear a sequel is coming.

The squad of kids seemed different enough from the typical crew that's getting murdered, which was a plus. Sadly those characters and their defining characteristics  weren't explored. My boy Julek dropping the 6 sins of horror movies and quoting Ahnold was cool though.

However, I wonder if the opportunity to speak to Gen Z's attachment to, and overuse of, technology and social media was missed or if something was lost in translation. Interesting to imagine this told a bit differently.","netflix, hooptober8.0, hooptober",2021-10-12
2021-10-15,Sleepaway Camp II: Unhappy Campers,1988,https://boxd.it/2cXVIL,,,"I added this to my Hooptober list as the ""worst sequel you have access to."" Having seen it now, I can say this was nowhere near what i was expecting. 

This seemed pretty in line with the first one in terms of the humor and wacky approach. Granted the final scene of the first movie really messed me up, I can't say this one had the same effect on me.","amazon-prime, hooptober, hooptober8.0",2021-10-15
2021-10-19,Kuroneko,1968,https://boxd.it/2dCebB,,,"I really liked this one. I think the black and white presentation really looks great. The women almost glow in the dark of night, making them appear unworldly. The slow-motion wire stunts really sealed the deal on the look for me.

After being sold on the mom and daughter's mission of vengeance, I found exploring the son's/husband's moral quandary satisfying. I will surely watch this again. 

Interestingly, this is the second movie on my Hooptober list about a Black Cat 🐈‍⬛","criterion-channel, black-and-white, hooptober, hooptober8.0",2021-10-19
2021-10-20,Bones,2001,https://boxd.it/2dKkTF,,,"Man, Snoop D. O. Double G. as a gangster with a conscience looking for revenge - from the beyond the grave? Say no more!

As it turns out, Snoop is a cool bad guy. He may or may not have killed anyone in real life, but here he is a shape-shifting shadow that can turn into seductive women and maggot puking dogs, he can enter the dream world, the city of the dead, and transport souls in decapitated heads! 

That being said, it feels a bit all over the place, and doesn't seem to take itself too seriously. All this for me made it that much more enjoyable. Where's the sequel at?!

Also, a fun fact, did you know Snoop's video for Gin & Juice is a spoof of Home Alone?","amazon-prime, hooptober, hooptober8.0",2021-10-19
2021-10-20,The 8th Night,2021,https://boxd.it/2dLdg9,,,"I shrugged this one off when it first hit Netflix because... well, I'm not sure. But Hooptober gave me a good reason to give it a watch. I may be one of the few, but I had fun with this.

I found the Buddhist mythology right from the start to be interesting, they hooked me right away with that. The unique and strange nature of the evil we are trying to stop kept me engaged too. In some ways it reminded me of Svaha: The Sixth Finger which I also really liked.

I'm not sure this one brought it home as strongly as it started out, but it was fun along the way.","netflix, hooptober, hooptober8.0",2021-10-20
2021-12-11,The Green Knight,2021,https://boxd.it/2lJW3H,5,Yes,"I soak up a bit more each trip I take north to the green chapel. Beautiful and melancholic; why do I see a reflection of us, of me, in these exhanges? Is it the lack of gratitude? The expectation of getting something in return for kindness? Or the need to win, even at the cost of others?

I suspect I will find myself seeking the green chapel again.","theatrical, regal-unlimited, a24",2021-12-10
2021-12-12,The Matrix,1999,https://boxd.it/2lTLtp,5,Yes,"<blockquote>
I believe that, as a species, human beings define their reality through misery and suffering.</blockquote>For weeks I saw this every day after school when it came out. Our friends worked at the theatre and let us into the auditorium day after day. Finger to their lips, ""don't tell anyone I let you in,"" their eyes would say. Even though there was standing room only, we were fixated by a tale of a world constructed to keep us busy while our bodies were used up.

Here we are, 20 some years later, and even if the robot apocalypse doesn't feel any closer - I've gained a perspective on a world designed to give us paltry comforts and keep us busy all while using us up. We exploit, are exploited, and enjoy the exploitation of each other without questioning it. We're all agents of the system, maintaining this weird endless cycle of misery.<blockquote>The perfect world was a dream that your primitive cerebrum kept trying to wake up from.</blockquote>Agent Smith's speech about the perfect world really moved me this time. Reflecting on the last 5-6 years really showed me how committed many of us are to maintaining a reality defined by misery. <blockquote>We know that it was us that scorched the sky.</blockquote>If it wasn't abundantly clear then, it is abundantly clear now. As Morpheus hints at, we can't blame anyone but ourselves for the sad state of the Earth. When will we, inspired by a world too hot to live comfortably, or live at all, decide to simply block out the sun?

Unfortunately, there is no Neo who is going to save us. We all just need to wake the fuck up, and now.","theatrical, regal-unlimited",2021-12-11
2021-12-19,My Name,2021,https://boxd.it/2n4s0J,,,"This was a pretty cool revenge thriller. For a series I found the action to be quite good. The camera was active and dynamic withought resorting to shaky cam quick cuts. The choreography was interesting and I really believed Han So-hee could kick ass - is this girl a crime fighter between shoots?

The story itself wasn't without some predictability, but overall I enjoyed this one. But why not make a movie instead? Imagine what that could have been and weep.","netflix, ultra-hd-4k, hdr",2021-12-18
2021-12-28,Licorice Pizza,2021,https://boxd.it/2p4qW5,,,Delete those two scenes and try again.,theatrical,2021-12-27
2021-12-29,The Matrix Resurrections,2021,https://boxd.it/2pn0ZF,,,"😬

Having just rewatched the original trilogy, I kept thinking: 
 - Was Yuen Woo-Ping not available, what is this shit? 
 - Where's Bill Pope at? 
 - Could they not conceive of one set piece? 
 - I know Hugo Weaving is one of a kind but I never felt a strong performance from the bad guys... are there bad guys? 
 - Is this a TV show pilot?

I've just seen it 20 minutes ago, so maybe I will need some time to digest it. Or maybe a subsequent viewing will be more enjoyable but ultimately, my first impression is:<blockquote>
They lost a lot of things that made the original trilogy so good and didn't add any.</blockquote>","theatrical, regal-unlimited, post-credits-scene",2021-12-28
2022-01-07,Day of Rage: How Trump Supporters Took the U.S. Capitol,2021,https://boxd.it/2rONkt,,,"Watching this made me angry again. What a disgrace these people are. 

This really just puts everything together in a quick timeline, but still good to see - especially with Republicans trying to pass off a revisionist version of the events. I'd really like to see more of a deep dive, but that will probably take some years before we see anything like that.","short, youtube",2022-01-06
2022-02-08,Moonfall,2022,https://boxd.it/2yQxcv,,,Gilly would be proud.,"regal-unlimited, theatrical",2022-02-07
